city,date_start,date_end,event,category,status,venue,price_krw,hours,official_sources,notes
Seoul,2026-10-31,2026-11-15,Haneul Park Silver Grass Fields,Attraction / Nature,Always on,World Cup Park (Mapo-gu),Free (tram RT 3000),05:00-20:00 daily,https://parks.seoul.go.kr,Hilltop silver grass (eulalia) & pink muhly fields; peak autumn sunset spot
Seoul,2026-10-31,2026-11-22,Olympic Park & World Peace Gate,Attraction / Park,Always on,Songpa-gu (Olympic Park Stn),Free,05:00-22:00 daily,https://olympicpark.kspo.or.kr,1988 Olympics site; Naeholo Namu Lone Tree; top 5 world outdoor sculpture park
Seoul,2026-10-31,2026-11-22,Starfield COEX Mall & Starfield Library,Attraction / Shopping,Always on,Gangnam-gu (Samseong / Bongeunsa),Free,10:00-22:00 daily,https://www.starfield.co.kr/coexmall,"Viral 13m tall open library with 50,000+ books; inside Asia's largest underground mall"
Seoul,2026-10-31,2026-11-22,HiKR Ground (KTO K-Pop Experience Center),Attraction / K-Pop,Always on,Jung-gu (Cheonggyecheon),Free,10:00-19:00 (closed Mon),https://hikr.visitkorea.or.kr,Interactive K-pop MV concept stages & media art by Korea Tourism Org
Seoul,2026-10-31,2026-11-22,Ikseon-dong Hanok Village,Attraction / Neighborhood,Always on,Jongno 3-ga,Free walk / cafe pay-per-item,~11:00-22:00 daily,https://english.visitseoul.net,"1920s hanok alleys turned into trendy cafes, dessert labs, craft beer bars"
Seoul,2026-10-31,2026-11-22,Tongin Market Dosirak Lunchbox Cafe,Food & Drink / Market,Always on,Seochon (Jongno-gu),5000-10000 per tray,Tue-Sun 11:00-16:00 (closed Mon),https://tonginmarket.co.kr,Exchange cash for traditional brass coins (yeoppeon) to pick market dishes
Seoul,2026-10-31,2026-11-22,Namsangol Hanok Village,Attraction / Culture,Always on,Jung-gu (Chungmuro Stn),Free,09:00-20:00 (closed Mon),https://www.hanokmaeul.or.kr,"5 restored Joseon hanok residences, traditional pavilion garden & time capsule"
Seoul,2026-10-31,2026-11-22,Seoul Museum of Craft Art (SeMoCA),Attraction / Museum,Always on,Jongno-gu (Anguk Stn),Free,10:00-18:00 (closed Mon),https://craftmuseum.seoul.go.kr,"Korea's 1st public craft museum; ceramics, royal embroidery, lacquerware"
Busan,2026-10-31,2026-11-22,Haeundae Blueline Park (Beach Train & Sky Capsule),Attraction / Scenic,Always on,Haeundae-gu (Mipo to Songjeong),Beach Train 10000 from Mipo/Songjeong (8000 Cheongsapo); Sky Capsule 50000/55000/60000 per 2/3/4-seat capsule,First Beach Train 09:00; first Sky Capsule 08:30; last runs seasonal,https://www.bluelinepark.com/fare.do,May 1 2026 fare rise. Book Sky Capsule ahead. Package 73000/92000/111000.
Busan,2026-10-31,2026-11-22,Oryukdo Skywalk & Coastal Trail,Attraction / Nature,Always on,Nam-gu (Oryukdo),Free,09:00-18:00 daily,https://www.namgu.busan.kr; https://english.visitbusan.net,Glass horseshoe bridge over 35m ocean cliff overlooking Oryukdo islets
Busan,2026-10-31,2026-11-22,Taejongdae Resort Park & Danubi Train,Attraction / Nature,Always on,Yeongdo-gu (Taejongdae),Free (Danubi train 4000),Park 05:00-24:00; Train 09:00-17:30,https://www.bisco.or.kr,Ocean cliff park with Yeongdo Lighthouse; Danubi tram train; diver women seafood
Busan,2026-10-31,2026-11-22,F1963 Eco-Cultural Complex,Attraction / Culture,Always on,Suyeong-gu (Mangmi Stn),Free entry,09:00-21:00 daily,https://www.f1963.org,"Renovated 1963 wire factory; YES24 flagship bookshop, Terarosa Coffee, bamboo garden"
Busan,2026-10-31,2026-11-22,Beomeosa Temple,Attraction / Temple,Always on,Geumjeong-gu (Mt Geumjeongsan),Free,08:00-18:00 daily,https://www.beomeo.kr,Ancient 678 AD Silla temple; Busan's premier peak autumn foliage spot
Busan,2026-10-31,2026-11-22,Shinsegae Centum City (World's Largest Dept Store),Attraction / Shopping,Always on,Haeundae-gu (Centum City),Free walk-in,Mon-Thu 10:30-20:00; Fri-Sun 20:30,https://department.shinsegae.com,"Guinness World Record dept store; Spa Land, ice rink, Zooraji roof garden, food hall"
Busan,2026-10-31,2026-11-22,Jeonpo Cafe Street & Seomyeon Youth Zone,Food & Drink / Neighborhood,Always on,Busanjin-gu (Seomyeon / Jeonpo),Free walk / pay-per-item,~11:30-22:00 daily,https://english.visitbusan.net,"200+ micro-roasteries, dessert labs, vintage shops in former tool workshop district"
Busan,2026-10-31,2026-11-22,Cheongsapo Daritdol Observatory,Attraction / Scenic,Always on,Haeundae-gu (Cheongsapo),Free,09:00-18:00 daily,https://english.visitbusan.net,73m ocean pier with transparent glass floor sections 20m above sea
Daejeon,2026-10-31,2026-11-22,Hanbat Arboretum,Attraction / Nature,Always on,Seo-gu Dunsan-dong (Expo Park),Free,06:00-21:00 (West closed Tue / East closed Mon),https://www.daejeon.go.kr/huw,"Korea's largest urban artificial arboretum; West & East gardens, tropical greenhouse"
Daejeon,2026-10-31,2026-11-22,Gyeryongsan National Park & Donghaksa Temple,Attraction / Nature & Temple,Always on,Banpo-myeon (Yuseong Bus 107),Free,Open 24/7,https://www.knps.or.kr; http://www.donghaksa.or.kr,Sacred mountain national park; autumn maple stream valley & ancient nunnery
Daejeon,2026-10-31,2026-11-22,Daejeon Skyroad LED Canopy,Attraction / Neighborhood,Always on,Jungangno Stn (Eunhang-dong),Free,LED shows Tue-Sun 18:00-21:00 (closed Mon),https://www.skyroad.or.kr; https://www.daejeon.go.kr,214m long 13m high LED street canopy projecting digital media art
Daejeon,2026-10-31,2026-11-22,Daejeon Museum of Art & Lee Ungno Museum,Attraction / Art,Always on,Seo-gu Dunsan-dong (Arboretum complex),1000-2000 adult,10:00-18:00 (closed Mon),https://www.daejeon.go.kr/dma,Contemporary ar Buddha,Attraction / Temple,Always on,Mt Taejosan (Cheonan),Free,Open 24/7,http://www.gakwonsa.or.kr; https://tour.chungnam.go.kr,15m 60-ton bronze Amita-bul Buddha statue & Korea's largest wooden prayer hall
Cheonan,2026-10-31,2026-11-22,Arario Gallery Cheonan & Small City Sculpture Park,Attraction / Art,Always on,Shinbu-dong (Cheonan Te Small City Sculpture Park,Attraction / Art,Always on,Shinbu-dong (Cheonan Terminal),Plaza Free / Gallery 3000,11:00-19:00 (closed Mon),https://www.arariogallery.com,Outdoor sculpture plaza featuring original Keith Haring & Damien Hirst works
Yeosu,2026-09-05,2026-11-04,2026 Yeosu World Island Expo (2026 여수세계섬박람회),Expo / Festival,Confirmed,"Main venue Dolsan Jinmo district (강남해안로 196); sub-venues 2012 Expo site, Gaedo, Geumodo",15000 adult / 9000 youth / 6000 child; family pass 32000,"Main venue 10:00-21:00 (ticket office to 20:00, last entry 20:00); sub-venues 10:00-18:00",https://www.yeosu2026.or.kr; https://world.nol.com/en/ticket/places/25001139/products/25013044,CLOSES DAY 5 OF THE TRIP. Largest event in this guide overlapping the dates; only Oct 31-Nov 4 overlap. KTX Yongsan-Yeosu Expo approx 3h20. HQ 061-659-2313. Closed Tue Oct 6.
Seoul,2026-10-28,2026-11-21,Anthropolis IV: Iocaste,Theater,Confirmed,Myeongdong Theater,See organizer,Performance-specific,https://www.ntck.or.kr/ko/performance/info/257325,National Theater Company of Korea; individual performance dates and accessibility details on organizer page
Seoul,2026-04-16,2026-11-22,GanaArt Collection: Beneath Technology - Scenes at the Threshold,Exhibition,Confirmed,Seoul Museum of Art Seosomun Main Branch,Free general admission,Tue-Thu 10:00-20:00; Fri to 21:00; winter weekends/holidays 10:00-18:00,https://sema.seoul.go.kr/en/visit/seosomun,Closes on trip departure day
Yongin,2026-04-11,2026-11-15,Korean Folk Village Evening Festival,Festival / Night opening,Confirmed,Korean Folk Village,See operator,Date-specific,https://www.koreanfolk.co.kr/,Confirm daily program and closing time; not every component necessarily runs every date
Yongin,2026-04-11,2026-11-15,Salgwiok - A Haunted Prison,Interactive horror,Confirmed,Korean Folk Village,See operator,Session-specific,https://www.koreanfolk.co.kr/home/promotion/event/8,"Operator 2026 banner Apr 11-Nov 15; ages 13+; check selected date and extra ticket"
Yongin,2026-04-11,2026-11-15,Hyeoransikgwi,Interactive horror,Confirmed,Korean Folk Village,See operator,Mainly weekends and holidays,https://www.koreanfolk.co.kr/home/promotion/event/9,Operator 2026 banner Apr 11-Nov 15; ages 13+
Yongin,2026-04-11,2026-11-15,Joseon Murder Investigation,Interactive mystery,Confirmed,Korean Folk Village,See operator,Session-specific,https://www.koreanfolk.co.kr/home/promotion/event/10,Operator 2026 banner Apr 11-Nov 15
Yongin,2026-07-23,2026-11-11,NJP Lounge 2 - Jang Yun-young,Exhibition,Confirmed,Nam June Paik Art Center,Free,Tue-Sun 10:00-18:00; confirm holidays,https://njp.ggcf.kr/,Ends during trip
Yongin,2026-07-16,2027-02-14,"Stars, Trigrams",Exhibition / Media art,Confirmed,Nam June Paik Art Center,Free,Tue-Sun 10:00-18:00; confirm holidays,https://njp.ggcf.kr/,Part of Nam June Paik Media Art Festival
Yongin,2026-11-05,2027-03-28,Hyundai Translocal Series,Exhibition / Media art,Announced but unlisted,Nam June Paik Art Center,Free,Tue-Sun 10:00-18:00; confirm holidays,https://ggc.ggcf.kr/p/698c641f325a86b151c6f6ce,Dates from Gyeonggi Cultural Foundation annual plan. Re-checked Aug 17: still absent from NJP's own exhibition page and NJP's upcoming-exhibitions section is empty. Do not rely on it.
Yongin,2026-09-01,2026-12-27,Art Spectrum 2026,Exhibition,Confirmed,Hoam Museum of Art,KRW 20000 adult / 10000 youth-senior,Tue-Sun 10:00-18:00 (ticket office closes 17:00); closed Mon; ADVANCE BOOKING ONLY,https://leeumhoam.org/hoam/search?keyword=,Museum listing still showed provisional title at Aug 17 review
Yongin,2026-03-20,2026-12-06,Together Kick Off - Our Football City Yongin,Exhibition,Confirmed,Yongin City Museum,Free,Tue-Sun 09:00-18:00; confirm holidays,https://www.yongin.go.kr/museum/index.do,Municipal exhibition
Suwon,2026-11-05,2026-11-07,BeautySum Korea Suwon 2026,Exhibition / Beauty,Confirmed,Suwon Convention Center Exhibition Hall 1F,See organizer,See visitor registration,https://beautysumkorea.com/beautysum/intro/,Organizer is Nov 5-7. Visit Suwon festival index still wrongly lists Nov 6-8. ~100 companies / ~300 booths per city press.
Suwon,2026-05-01,2026-11-01,Hwaseong Haenggung Night Opening - Moonlight Flower Talk,Heritage / Night opening,Confirmed,Hwaseong Haenggung,2000 adult / 1500 teen-military / 1000 child,"18:00-21:30 last entry 21:00, Fri/Sat/Sun + holidays",https://www.suwon.go.kr/culture/ingCultureView.do?ctrSeqNo=2059&listType=main,Only Oct 31 and Nov 1 in the trip window. Night opening not free on Culture Day.
Suwon,2026-07-23,2026-11-01,Patricia Piccinini - Kinship,Exhibition,Confirmed,Suwon Museum of Art Haenggung Main Branch,See museum,See museum,https://suma.suwon.go.kr/exhi/schedule_view.do?lang=ko&ge_idx=1266,Closes at start of trip
Suwon,2026-11-07,2026-11-07,Yeonhui Dokkaebi,Traditional / Family performance,Confirmed,Jeongjo Theme Performance Hall,See venue,11:00 and 15:00,https://www.swcf.or.kr/?p=385,Ages 36 months+. Enquiry 031-290-3573
Suwon,2026-11-21,2026-11-21,The Treasure Castle Made by a Little Star,Family performance,Confirmed,Jeongjo Theme Performance Hall,See venue,16:00,https://www.swcf.or.kr/?p=385,Ages 36 months+. Gyeonggi Gugak Center
Suwon,2026-04-28,2026-11-15,Thumbelina - A Girl Born from a Flower,Botanical exhibition,Confirmed,Ilwol Arboretum,Arboretum admission,Tue-Sun 09:30-17:30; last ticket 17:00,https://www.suwon.go.kr/culture/ingCultureList.do,Closed Monday with holiday exceptions
Suwon,2026-02-12,2027-03-01,Blanc Black Panorama,Exhibition,Confirmed,Suwon Museum of Art,See museum,See museum,https://suma.suwon.go.kr/exhi/current_list.do,Collection exhibition
Suwon,2024-12-24,2026-12-31,Lady Hyegyeong Bongsudang Banquet Exhibition,Heritage exhibition,Confirmed,Suwon Traditional Culture Center,See venue,See venue,https://www.swcf.or.kr/?p=29,Standing exhibition interpreting the 1795 royal banquet
Suwon,2026-10-31,2026-11-22,Muye 24-gi Martial Arts Demonstration,Heritage performance,Always on,Hwaseong Haenggung Sinpungnu,Free (palace admission separate),Tue-Sun 11:00-11:30 plus Sat/Sun 14:00-14:20,https://www.visitsuwon.or.kr/base/board/read?boardManagementNo=10&boardNo=115&searchCategory=&page=1&searchType=&searchWord=&menuLevel=2&menuNo=60,Jangyongyeong Sunday ceremony ended Oct 25 2026
Jeonju,2026-10-31,2026-10-31,Hanok Village Traditional Yeonhui Parade,Traditional performance / Parade,Confirmed,Jeonju Hanok Village Namcheongyo to Gyeonggijeon,Free,15:00 (60 min),https://tour.jeonju.go.kr/index.jeonju?menuCd=DOM_000000102002001000&facSid=RE_0001033,Final performance of official Apr 18-Oct 31 Saturday series; weather-dependent
Jeonju,2026-06-01,2026-11-30,Gyeonggijeon Starlight Walk,Heritage / Night program,Confirmed,Gyeonggijeon Shrine,10000,Fridays; Sep-Nov sessions 19:30 and 20:30,https://tour.jeonju.go.kr/index.jeonju?menuCd=DOM_000000102002001000&facSid=RE_0001040,"Trip-window Fridays Nov 6, 13 and 20; TicketLink; inner 정전 closed for restoration Mar 26-Dec 17"
Jeonju,2026-10-31,2026-10-31,Jeonju Daesaseupcheong Saturday Regular Performance - An Myeong-ju,Traditional music,Confirmed,Jeonju Daesaseupcheong outdoor stage,10000,16:00,https://tour.jeonju.go.kr/index.jeonju?menuCd=DOM_000000102002001000&facSid=RE_0000882,Only trip-window date on the official 2026 list. Nov 7/14/21 not posted; next date is Nov 28 after departure.
Jeonju,2026-08-28,2026-11-13,Musical Joseon Chef Han Sang-gung (전주비빔밥),Musical / Traditional,Confirmed series,Jeonju Daesaseupcheong outdoor stage,See organizer,Days/times unpublished on the detail page,https://tour.jeonju.go.kr/index.jeonju?menuCd=DOM_000000102002001000&facSid=RE_0001066,Visit Jeonju events index lists Aug 28-Nov 13; pull a specific date before planning an evening around it.
Jeonju,2026-10-31,2026-11-22,Nambu Market Hanok Village Night Market,Night market,Always on,Jeonju Nambu Market,Free entry,Friday and Saturday evenings; weather-dependent,https://tour.jeonju.go.kr/eng/board/view.jeonju?boardId=BBS_0000016&menuCd=DOM_000000209001000000&paging=ok&startPage=1&dataSid=16137,Official tourism describes year-round operation; check local cancellation notices
Incheon,2026-10-31,2026-11-22,Incheon National Maritime Museum,Attraction / Museum,Always on,Wolmi Island,Free,Tue-Sun 10:00-18:00; last entry 17:30,https://www.inmm.or.kr/en/index.do,Closed Monday and designated holidays
Incheon,2026-10-31,2026-11-22,National Museum of World Writing Systems,Attraction / Museum,Always on,Songdo Central Park,Free,Tue-Sun 10:00-18:00,https://mow.or.kr/eng/index.do,Closed Monday
Incheon,2026-10-31,2026-11-22,Wolmi Sea Train,Attraction / Tourist railway,Always on,Wolmi Island,8000 adult / 6000 senior-youth / 5000 child,Nov-Mar 10:00-18:00; closed Monday,https://www.ictr.or.kr/foreign/eng/wst/guide.jsp,ICTR table still labelled from Jan 1 2020 and still served Aug 18 2026
Incheon,2026-10-31,2026-11-22,Museum of Korea Emigration History,Attraction / Museum,Always on,Wolmi Island,Free,Tue-Sun 09:00-18:00; last entry 17:30,https://www.incheon.go.kr/en/EN030111,Closed Monday and New Year's Day
Gyeongju,2025-12-02,2026-12-31,The Gyeongju - Gyeongju Chronicle,Exhibition / Immersive media,Confirmed,Gyeongju Arts Center Alcheon Museum Gallery Space I,See venue,See venue,https://garts.kr/index.do?menuId=00000260,Renewed immersive media-art exhibition
Gyeongju,2026-03-24,2026-12-13,2026 Gongyu Exhibition-Space Support Project,Rotating art exhibitions,Confirmed series,Gyeongju Arts Center Alcheon Museum,Exhibition-specific,Verify current artist and gallery,https://garts.kr/index.do,Regional artist series; verify installation on visit date
Daegu,2026-11-03,2026-12-27,2026 Young Artists Exhibition,Exhibition,Confirmed,Daegu Arts Center Museum Space Hive,See venue,Tue-Sun; winter 10:00-18:00,https://www.daeguartscenter.or.kr/content.html?md=0041&mode=list,Closed Monday
Daegu,2026-11-12,2026-11-12,Crossbones Trombones Concert,Concert,Confirmed,Daegu Arts Center Biseul Hall,See venue,See ticket page,https://www.daeguartscenter.or.kr/content.html?md=0041&mode=list,UNESCO Creative City of Music exchange concert
Daegu,2026-10-27,2026-11-15,DAF Residency 16th Cohort Results Exhibition,Exhibition,Confirmed,Daegu Art Factory,Free or see venue,See venue,https://w.daeguartfactory.kr/front/schedule/list.php,Verify gallery hours
Daegu,2026-11-07,2026-11-07,SAC on Screen - Othello,Theater screening,Confirmed,Daegu Art Factory Suchang Hall,Verify reservation,14:00 typical series time; confirm,https://w.daeguartfactory.kr/front/schedule/list.php,High-definition stage screening
Daegu,2026-09-08,2026-11-08,RE-ART Project Part 2 - Daegu Intangible Heritage,Exhibition,Confirmed,Suchang Youth Mansion,See venue,See venue,https://w.daeguartfactory.kr/front/schedule/list.php,Ends during trip
Changwon,2026-11-17,2026-11-17,Maria Kim - Jazz Collective Morning Concert,Jazz concert,Confirmed,"Seongsan Art Hall Small Theater, Changwon",20000 all seats,"11:00, 60 min",https://www.cwcf.or.kr/art_info/art_info_view.asp?p_idx=9003,Ages 7+. Booking via Changwon Cultural Foundation / YES24 / Naver; 055-268-7900. Online sales close Mon Nov 16 17:00.
Seoul,2026-11-11,2026-11-14,25th Seoul International Cafe Show,Exhibition / Food,Confirmed,COEX (Gangnam),25000 one-day / 50000 all-days,Nov 11-13 10:00-18:00 last entry 17:30; Nov 14 10:00-16:00 last entry 15:30,https://eng.cafeshow.com/eng/cafeshow/summary.asp; https://www.coexcenter.com/events/the-25th-seoul-intl-cafe-show/,Nov 11-12 are TRADE-ONLY business days and minors are barred; public days are Nov 13-14 only
Seoul,2026-05-05,2026-11-29,Leeum Inside Other Spaces: Environments by Women Artists 1956-1976,Exhibition,Confirmed,Leeum Museum of Art (Hannam),See museum,See museum,https://www.leeumhoam.org/leeum/exhibition/93,Ends after the trip
Seoul,2026-07-31,2026-11-29,MMCA x LG OLED Series 2026 Christine Sun Kim,Exhibition,Confirmed,MMCA Seoul Seoul Box,See museum,See museum,https://www.mmca.go.kr,Do not assume a separate 2026 Artist-of-the-Year hang from an old note
Seoul,2026-04-20,2026-11-15,Han River History Tour,Tour (free),Confirmed,Hangang parks,Free with reservation,10:00-12:00 or 14:00-16:00 typical,https://festival.seoul.go.kr/festival/main/festivalView.do?festacode=396; https://visit-hangang.seoul.kr,Official festival listing ends Nov 15 not Nov 30
Incheon,2026-11-19,2026-11-22,Incheon ArtShow 2026,Art fair,Confirmed,Songdo Convensia,See organizer,Nov 19 11:00-19:00; Nov 20-21 10:00-19:00; Nov 22 10:00-18:00,https://iartshow.imweb.me/,Organizer page; last entry one hour before close
Incheon,2026-11-07,2026-11-07,My Chemical Romance Asia Tour 2026,Music / Concert,Confirmed,Paradise City Culture Park (Yeongjong),175000 standing / 195000 R / 220000 P (+2000 fee),19:00; 90 min; ages 13+,https://m.ticketlink.co.kr/product/57330,Rescheduled from Apr 18; effectively sold out; buy only via TicketLink
Pohang,2026-11-14,2026-11-22,Pohang International Fireworks Festival,Festival / Fireworks,CONFIRMED (organizer page),Yeongildae Beach area (영일대해수욕장 일원),Free,International fireworks show planned Sat Nov 21,https://phcf.or.kr/phcf/festival_detail/view.do?festivalId=FST_LIGHT_2026_001; https://korean.visitkorea.or.kr/kfes/detail/fstvlDetail.do?fstvlCntntsId=1a7b7f32-e5a4-47b1-9e35-4a87499eccd8,Organizer says Nov 14-22; VisitKorea says Nov 20-22. Trust organizer. Tel 054-289-7852~5. Festival moves months year to year (Jun 2025).
Daegu,2026-11-17,2026-11-22,2026 Daegu Art Festival Part 2,Exhibition,Confirmed,"Daegu Culture & Arts Center, exhibition rooms 6-13",See venue,See venue,https://dgfca.or.kr/event/search/list,Confirm gallery access on the visit day
Seoul,2026-09-05,2026-12-27,Leeum - Koo Jeong A: OUSSSMOS,Exhibition / Art,Confirmed,"Leeum Museum of Art (M2 gallery + lobby + traditional-art galleries), Hannam-dong",Check museum,Museum hours; timed reservation,https://www.leeumhoam.org; https://www.newsis.com/view/NISX20260707_0003698789,"Largest Koo Jeong A solo show in Korea; Venice Biennale 2024 Korea representative. Glow-in-dark works, skate park, magnets, scent. Pairs with Inside Other Spaces (to Nov 29)."
Yongin,2026-09-01,2026-12-27,Art Spectrum 2026 (Hoam Museum of Art),Exhibition / Art,Confirmed,"Hoam Museum of Art, Yongin (galleries + outdoors)",KRW 20000 adult / 10000 youth-senior,Tue-Sun 10:00-18:00 (ticket office 17:00); closed Mon; 100% advance booking 14 days ahead,https://www.leeumhoam.org; https://www.newsis.com/view/NISX20260707_0003698789,"Co-organized with Palais de Tokyo Paris; 23 artists/teams from 10 countries. Title confirmed. Side programs: Asian band performances, cooking workshops, talks."
Ulsan,2026-10-15,2027-01-17,"Lee Jung-seop, the People's Painter (National Painter Lee Jung-seop)",Exhibition / Art,Confirmed,Ulsan Art Museum Gallery 2,1000 adult (500 Ulsan residents); children/teens/seniors free,Museum hours,https://www.ulsan.go.kr/s/uam/bbs/view.ulsan?mId=001003001000000000&bbsId=BBS_0000000000000174&dataId=56197,Co-organized with MMCA; ~100 works incl. silver-foil (eunjihwa) drawings. Title listed as provisional.
Ulsan,2026-11-13,2026-11-13,Ulsan Philharmonic 254th Subscription Concert - Light of the Classical and the Romantic,Concert / Classical,Confirmed,Ulsan Culture & Arts Center Grand Theater,Check ticket page,Evening,https://www.ulsan.go.kr/ucac/art/main.do,"Tickets opened May 28, 2026."
Gyeongju,2026-04-13,2026-12-31,Reunited After 83 Years: Stele Fragments from Gyeongju Wolseong,Exhibition / History,Confirmed,"Gyeongju National Museum, Silla Millennium Treasure House lobby",Free,10:00-18:00,https://gyeongju.museum.go.kr/kor/html/sub02/0202.html,"Museum closed 2nd Monday of Nov = Mon Nov 9, 2026. Hwangnyongsa special exhibition closes Oct 11, before the trip."
Jeonju,2026-09-16,2026-11-29,Return to the Ritual Hall: Nahan (Arhat) Statues of Jeonju Seogosa,Exhibition / Buddhist art,Confirmed,Jeonju National Museum Special Exhibition Hall,Free,Museum hours,https://www.museum.go.kr/MUSEUM/contents/M0207000000.do?museum=JEONJU,Title listed as provisional (가제). Statues awaiting Jeollabuk-do heritage designation.
Seoul,2026-08-11,2026-11-22,Chusa Kim Jeong-hui and His Companions,Exhibition / Calligraphy,Confirmed,"National Museum of Korea, Calligraphy & Painting Gallery (level 2)",Free,Wed & Sat to 21:00; otherwise to 18:00,https://www.museum.go.kr/MUSEUM/contents/M0202010000.do?menuId=current,Closes on departure day Nov 22.
Seoul,2026-07-27,2026-11-15,A Heart That Shares Beauty - Newly Donated Works 2,Exhibition / Art,Confirmed,"National Museum of Korea, Donation Gallery 4 (room 205)",Free,Wed & Sat to 21:00; otherwise to 18:00,https://www.museum.go.kr/MUSEUM/contents/M0202010000.do?menuId=current,Pairs with the Chusa themed exhibition in the same free permanent-gallery complex.
Seoul,2026-07-29,2026-11-15,Cho Sook-jin: Passing Place (2026 Representative Korean Sculptor exhibition),Exhibition / Sculpture,Confirmed,SeMA Nam-Seoul (former Belgian Consulate building),Free,Closed Mondays,https://sema.seoul.go.kr/kr/whatson/landing?whatsonMenuDivList=EX&whenType=FROM_TODAY,Historic building near Sadang station is itself a draw.
Changwon,2026-11-04,2026-11-18,SAC on Screen: An Old Couple's Story (Nov screening),Screening / Theater,Confirmed,"Changwon History & Folk Museum, B1 screening room",Free,"15:00, one showing",https://www.cwcf.or.kr/art_info/art_info_view.asp?p_idx=8795,One designated Wednesday per month Apr 8-Dec 9; exact Nov date posted on the notice board shortly before. Korean language. Tel 055-714-7646.
Pohang,2026-10-24,2026-11-15,Pohang Steel Art Festival 2026,Festival / Art,CONFIRMED (organizer page),TBD - past editions Dongbin Culture Warehouse 1969 + Yeongildae Beach,Free (outdoor works),,https://phcf.or.kr/phcf/festival_detail/view.do?festivalId=FST_STEEL_2026_001; https://phcf.or.kr/phcf/festival/submain.do?festival_id=FST_STEEL_2026_001,Dates posted; venue and theme still marked 미정. 2025 edition was extended past printed end date.
Pohang,,,Pohang International Music Festival,Festival / Classical music,WATCH - 2026 dates unposted,Daejam Hall / Hyoja Art Hall and other city venues,Free in 2025,,https://phcf.or.kr/phcf/festival_detail/view.do?festivalId=FST_ETC_2025_001; https://phcf.or.kr/phcf/current_festivals/view.do,Annual early-Nov chamber festival (2024 Nov 1-8; 2025 Nov 7-13). mfph.kr currently 404. 2025 tickets free and gone in 8 minutes.
Yeosu,2026-10-31,2026-10-31,Yeosu Night Sea Fireworks Festival,Festival / Fireworks,CONFIRMED (Expo official schedule),Expo site (past editions: Yi Sun-sin Square / off Jangundo),Free,Past years ~20:00 show after 19:00 opening concert,https://yeosu2026.or.kr/expo_schedule; https://www.yeosu.go.kr,Listed on 10.31 row of Island Expo schedule. Mayor confirmed Nov 2025 it moves into the Expo period. yeosu.go.kr/ysff microsite still shows 2025.
Yeosu,2026-10-31,2026-10-31,2026 Yeosu Island Food Festival,Festival / Food,CONFIRMED (Expo official schedule),Expo site,Not published,,https://yeosu2026.or.kr/expo_schedule,Title and date only; no programme published. May sit behind Expo ticket.
Yeosu,2026-04-18,2026-11-08,Big-O Sea Fountain Show,Show / Nightly,CONFIRMED (city listing),2012 Expo site,Free to view,"Wed-Sun only, 20:00 in November, ~30 min; closed Mon/Tue",https://www.yeosu.go.kr/tour/leisure/experience/observation_inst?mode=view&idx=94,"Now a free sea fountain show; the ticketed Big-O Show was discontinued. Season ends Nov 8 - only Nov 4,5,6,7,8 fall in trip. Cancelled in rain/wind."
Seoul,2026-09-08,2026-11-08,Changgyeonggung Mulbit Yeonhwa (autumn full run),Night program / Media art,CONFIRMED (Korea Heritage Agency),"Changgyeonggung, Chundangji area",1000 palace admission; free under 24 / over 65 / hanbok,From 16:40; palace entry closes 20:00; closed Mondays,https://www.kh.or.kr/cms/content/view/1526; https://www.kh.or.kr/short/hckx,"Full 8-scene run ends Nov 8; after that partial only (scenes 2 and 5 dropped). Free roaming, no booking. Cut back if 3mm+ rain forecast at 13:00."
Seoul,2026-08-20,2026-11-08,SeMA Seoseoul - Kim Heecheon: Moles,Exhibition,CONFIRMED (SeMA listing),SeMA Seoseoul,Free,,https://sema.seoul.go.kr/kr/whatson/landing?whatsonMenuDivList=EX&whenType=PLAN_DAY; https://sema.seoul.go.kr/kr/visit/seoseoul,Media artist solo show. Confirm weekly closed day on branch visitor page.
Suwon,2026-03-21,2026-11-07,Jeongjo Theme Stage - Madangnoriteo,Performance / Outdoor,CONFIRMED (Suwon Cultural Foundation),"Jeongjo Theme Stage, Eoulmadang",Free,,https://www.swcf.or.kr/?p=29; https://www.swcf.or.kr/?p=29_view&idx=2932,Season listing not per-day times; weather dependent. Jeongjo K Stage runs Aug 1 - Nov 1 at same venue.
Seoul,2026-07-24,2026-12-06,MMCA Artist of the Year 2026,Exhibition,CONFIRMED (MMCA homepage),MMCA Seoul,Free (museum general admission),Open daily; museum hours vary,https://www.mmca.go.kr/exhibitions/progressList.do; https://www.mmca.go.kr,Four selected artists; covers entire trip window. Added Aug 18 2026 after earlier pass wrongly wrote it off.
Seoul,2026-08-06,2026-11-08,MMCA Deoksugung - Lee Daewon retrospective,Exhibition,CONFIRMED (MMCA homepage),MMCA Deoksugung (Seokjojeon West Hall),2000 (separate from palace ticket); free Wed/Sat 18:00-21:00 night opening,Closed Mondays; night opening Wed/Sat,https://www.mmca.go.kr/exhibitions/progressList.do; https://www.mmca.go.kr/deoksugung/viewingInfo/information.do,First MMCA retrospective for landscape painter Lee Daewon; covers Oct 31 - Nov 8.
